date,ind,rain,station
01-Jul-19,0,0,Graiguenamanagh
02-Jul-19,0,0,Graiguenamanagh
03-Jul-19,0,0,Graiguenamanagh
04-Jul-19,0,0,Graiguenamanagh
05-Jul-19,0,0,Graiguenamanagh
06-Jul-19,0,2.3,Graiguenamanagh
07-Jul-19,0,0,Graiguenamanagh
08-Jul-19,0,0,Graiguenamanagh
09-Jul-19,0,0,Graiguenamanagh
10-Jul-19,0,2.6,Graiguenamanagh
11-Jul-19,0,0.2,Graiguenamanagh
12-Jul-19,0,0,Graiguenamanagh
13-Jul-19,0,0,Graiguenamanagh
14-Jul-19,0,0,Graiguenamanagh
15-Jul-19,0,0,Graiguenamanagh
16-Jul-19,4,0,Graiguenamanagh
17-Jul-19,0,6,Graiguenamanagh
18-Jul-19,0,10.7,Graiguenamanagh
19-Jul-19,0,4.1,Graiguenamanagh
20-Jul-19,0,0.1,Graiguenamanagh
21-Jul-19,0,5,Graiguenamanagh
22-Jul-19,0,0.5,Graiguenamanagh
23-Jul-19,0,0.1,Graiguenamanagh
24-Jul-19,0,0,Graiguenamanagh
25-Jul-19,0,3,Graiguenamanagh
26-Jul-19,0,5.2,Graiguenamanagh
27-Jul-19,0,0.1,Graiguenamanagh
28-Jul-19,0,0,Graiguenamanagh
29-Jul-19,0,3.2,Graiguenamanagh
30-Jul-19,0,3,Graiguenamanagh
31-Jul-19,4,0,Graiguenamanagh
01-Aug-19,0,0,Graiguenamanagh
02-Aug-19,0,0.2,Graiguenamanagh
03-Aug-19,0,5.9,Graiguenamanagh
04-Aug-19,0,7.3,Graiguenamanagh
05-Aug-19,0,1.6,Graiguenamanagh
06-Aug-19,0,3,Graiguenamanagh
07-Aug-19,0,2.8,Graiguenamanagh
08-Aug-19,0,24.3,Graiguenamanagh
09-Aug-19,0,13.6,Graiguenamanagh
10-Aug-19,0,12.9,Graiguenamanagh
11-Aug-19,4,0,Graiguenamanagh
12-Aug-19,0,6.8,Graiguenamanagh
13-Aug-19,0,12.3,Graiguenamanagh
14-Aug-19,0,0.4,Graiguenamanagh
15-Aug-19,0,14,Graiguenamanagh
16-Aug-19,0,0.7,Graiguenamanagh
17-Aug-19,0,0.8,Graiguenamanagh
18-Aug-19,0,3.5,Graiguenamanagh
19-Aug-19,0,0.6,Graiguenamanagh
20-Aug-19,0,4.9,Graiguenamanagh
21-Aug-19,0,1.2,Graiguenamanagh
22-Aug-19,0,0,Graiguenamanagh
23-Aug-19,0,0,Graiguenamanagh
24-Aug-19,0,0,Graiguenamanagh
25-Aug-19,0,0,Graiguenamanagh
26-Aug-19,0,0,Graiguenamanagh
27-Aug-19,0,1.4,Graiguenamanagh
28-Aug-19,0,0,Graiguenamanagh
29-Aug-19,0,0.1,Graiguenamanagh
30-Aug-19,0,12.6,Graiguenamanagh
31-Aug-19,0,0.5,Graiguenamanagh
01-Sep-19,0,0,Graiguenamanagh
02-Sep-19,4,0,Graiguenamanagh
03-Sep-19,0,5,Graiguenamanagh
04-Sep-19,0,1.2,Graiguenamanagh
05-Sep-19,0,0,Graiguenamanagh
06-Sep-19,0,0,Graiguenamanagh
07-Sep-19,0,0,Graiguenamanagh
08-Sep-19,0,7,Graiguenamanagh
09-Sep-19,0,0,Graiguenamanagh
10-Sep-19,0,0,Graiguenamanagh
11-Sep-19,0,0,Graiguenamanagh
12-Sep-19,0,0.4,Graiguenamanagh
13-Sep-19,0,0,Graiguenamanagh
14-Sep-19,0,0,Graiguenamanagh
15-Sep-19,0,0.7,Graiguenamanagh
16-Sep-19,0,0.4,Graiguenamanagh
17-Sep-19,0,0,Graiguenamanagh
18-Sep-19,0,0,Graiguenamanagh
19-Sep-19,0,0,Graiguenamanagh
20-Sep-19,0,0,Graiguenamanagh
21-Sep-19,0,43.5,Graiguenamanagh
22-Sep-19,0,21.3,Graiguenamanagh
23-Sep-19,0,11.4,Graiguenamanagh
24-Sep-19,0,0.8,Graiguenamanagh
25-Sep-19,0,3.2,Graiguenamanagh
26-Sep-19,0,3.8,Graiguenamanagh
27-Sep-19,0,1.4,Graiguenamanagh
28-Sep-19,0,20.5,Graiguenamanagh
29-Sep-19,0,0.2,Graiguenamanagh
30-Sep-19,0,12.9,Graiguenamanagh
01-Oct-19,0,0.1,Graiguenamanagh
02-Oct-19,0,0,Graiguenamanagh
03-Oct-19,0,7.4,Graiguenamanagh
04-Oct-19,0,1.1,Graiguenamanagh
05-Oct-19,0,28.1,Graiguenamanagh
06-Oct-19,0,19.7,Graiguenamanagh
07-Oct-19,0,0.1,Graiguenamanagh
08-Oct-19,0,0.9,Graiguenamanagh
09-Oct-19,0,3.4,Graiguenamanagh
10-Oct-19,0,8.5,Graiguenamanagh
11-Oct-19,0,0,Graiguenamanagh
12-Oct-19,0,15.7,Graiguenamanagh
13-Oct-19,0,4.4,Graiguenamanagh
14-Oct-19,0,3.2,Graiguenamanagh
15-Oct-19,1,7.6,Graiguenamanagh
16-Oct-19,1,4.9,Graiguenamanagh
17-Oct-19,0,0.7,Graiguenamanagh
18-Oct-19,0,4.2,Graiguenamanagh
19-Oct-19,0,5.2,Graiguenamanagh
20-Oct-19,4,0,Graiguenamanagh
21-Oct-19,0,0,Graiguenamanagh
22-Oct-19,0,0,Graiguenamanagh
23-Oct-19,0,7.2,Graiguenamanagh
24-Oct-19,0,9.5,Graiguenamanagh
25-Oct-19,0,16.7,Graiguenamanagh
26-Oct-19,0,0.1,Graiguenamanagh
27-Oct-19,0,0,Graiguenamanagh
28-Oct-19,0,0,Graiguenamanagh
29-Oct-19,0,0,Graiguenamanagh
30-Oct-19,0,4,Graiguenamanagh
31-Oct-19,0,9.8,Graiguenamanagh
01-Nov-19,0,9.4,Graiguenamanagh
02-Nov-19,0,18.1,Graiguenamanagh
03-Nov-19,0,1.2,Graiguenamanagh
04-Nov-19,0,0.2,Graiguenamanagh
05-Nov-19,0,0,Graiguenamanagh
06-Nov-19,1,3.8,Graiguenamanagh
07-Nov-19,1,6.5,Graiguenamanagh
08-Nov-19,1,7.8,Graiguenamanagh
09-Nov-19,1,0.8,Graiguenamanagh
10-Nov-19,1,11.2,Graiguenamanagh
11-Nov-19,0,0,Graiguenamanagh
12-Nov-19,0,0,Graiguenamanagh
13-Nov-19,0,20.5,Graiguenamanagh
14-Nov-19,0,0,Graiguenamanagh
15-Nov-19,0,0,Graiguenamanagh
16-Nov-19,0,0,Graiguenamanagh
17-Nov-19,0,0,Graiguenamanagh
18-Nov-19,0,3,Graiguenamanagh
19-Nov-19,0,0.2,Graiguenamanagh
20-Nov-19,0,25,Graiguenamanagh
21-Nov-19,0,20.4,Graiguenamanagh
22-Nov-19,0,20.5,Graiguenamanagh
23-Nov-19,0,0.6,Graiguenamanagh
24-Nov-19,0,8.8,Graiguenamanagh
25-Nov-19,0,10,Graiguenamanagh
26-Nov-19,0,5.9,Graiguenamanagh
27-Nov-19,0,0.7,Graiguenamanagh
28-Nov-19,0,0.1,Graiguenamanagh
29-Nov-19,0,0.5,Graiguenamanagh
30-Nov-19,0,0.1,Graiguenamanagh
01-Dec-19,0,0,Graiguenamanagh
02-Dec-19,0,0,Graiguenamanagh
03-Dec-19,0,0,Graiguenamanagh
04-Dec-19,0,0.4,Graiguenamanagh
05-Dec-19,0,0.8,Graiguenamanagh
06-Dec-19,0,0.3,Graiguenamanagh
07-Dec-19,0,8.7,Graiguenamanagh
08-Dec-19,0,5.3,Graiguenamanagh
09-Dec-19,0,4.1,Graiguenamanagh
10-Dec-19,0,8.5,Graiguenamanagh
11-Dec-19,0,8.2,Graiguenamanagh
12-Dec-19,0,6.1,Graiguenamanagh
13-Dec-19,0,2.6,Graiguenamanagh
14-Dec-19,0,3.6,Graiguenamanagh
15-Dec-19,0,3,Graiguenamanagh
16-Dec-19,0,0.1,Graiguenamanagh
17-Dec-19,0,3.7,Graiguenamanagh
18-Dec-19,0,31.8,Graiguenamanagh
19-Dec-19,0,8.7,Graiguenamanagh
20-Dec-19,0,4.5,Graiguenamanagh
21-Dec-19,0,0.2,Graiguenamanagh
22-Dec-19,0,0.1,Graiguenamanagh
23-Dec-19,0,3.8,Graiguenamanagh
24-Dec-19,4,0,Graiguenamanagh
25-Dec-19,0,3.9,Graiguenamanagh
26-Dec-19,0,2.8,Graiguenamanagh
27-Dec-19,0,0.3,Graiguenamanagh
28-Dec-19,0,0.2,Graiguenamanagh
29-Dec-19,0,0,Graiguenamanagh
30-Dec-19,0,0.4,Graiguenamanagh
31-Dec-19,4,0,Graiguenamanagh
01-Jan-20,0,0.5,Graiguenamanagh
02-Jan-20,0,3.2,Graiguenamanagh
03-Jan-20,0,0.1,Graiguenamanagh
04-Jan-20,0,0.2,Graiguenamanagh
05-Jan-20,0,10.7,Graiguenamanagh
06-Jan-20,0,2.4,Graiguenamanagh
07-Jan-20,0,0.3,Graiguenamanagh
08-Jan-20,0,6.8,Graiguenamanagh
09-Jan-20,0,0.1,Graiguenamanagh
10-Jan-20,0,2.7,Graiguenamanagh
11-Jan-20,0,9,Graiguenamanagh
12-Jan-20,0,1.3,Graiguenamanagh
13-Jan-20,0,15.3,Graiguenamanagh
14-Jan-20,0,6.5,Graiguenamanagh
15-Jan-20,0,2.3,Graiguenamanagh
16-Jan-20,0,5.8,Graiguenamanagh
17-Jan-20,0,0.1,Graiguenamanagh
18-Jan-20,0,0,Graiguenamanagh
19-Jan-20,0,0,Graiguenamanagh
20-Jan-20,0,0.1,Graiguenamanagh
21-Jan-20,0,0.7,Graiguenamanagh
22-Jan-20,0,0.2,Graiguenamanagh
23-Jan-20,0,0,Graiguenamanagh
24-Jan-20,0,0.8,Graiguenamanagh
25-Jan-20,0,3.7,Graiguenamanagh
26-Jan-20,0,5.4,Graiguenamanagh
27-Jan-20,0,4.8,Graiguenamanagh
28-Jan-20,0,0.4,Graiguenamanagh
29-Jan-20,0,1.1,Graiguenamanagh
30-Jan-20,0,1,Graiguenamanagh
31-Jan-20,4,0,Graiguenamanagh
01-Feb-20,0,4.6,Graiguenamanagh
02-Feb-20,0,0.2,Graiguenamanagh
03-Feb-20,0,0.8,Graiguenamanagh
04-Feb-20,0,0,Graiguenamanagh
05-Feb-20,0,0,Graiguenamanagh
06-Feb-20,0,0,Graiguenamanagh
07-Feb-20,0,5.3,Graiguenamanagh
08-Feb-20,0,26.4,Graiguenamanagh
09-Feb-20,0,15,Graiguenamanagh
10-Feb-20,0,11.3,Graiguenamanagh
11-Feb-20,0,1.3,Graiguenamanagh
12-Feb-20,0,13,Graiguenamanagh
13-Feb-20,0,2.5,Graiguenamanagh
14-Feb-20,0,2.7,Graiguenamanagh
15-Feb-20,0,15.8,Graiguenamanagh
16-Feb-20,0,1.7,Graiguenamanagh
17-Feb-20,0,0.7,Graiguenamanagh
18-Feb-20,0,5.5,Graiguenamanagh
19-Feb-20,0,7.4,Graiguenamanagh
20-Feb-20,0,0.1,Graiguenamanagh
21-Feb-20,0,4.2,Graiguenamanagh
22-Feb-20,0,9,Graiguenamanagh
23-Feb-20,0,12,Graiguenamanagh
24-Feb-20,0,1.9,Graiguenamanagh
25-Feb-20,0,5.2,Graiguenamanagh
26-Feb-20,0,1.2,Graiguenamanagh
27-Feb-20,0,11.6,Graiguenamanagh
28-Feb-20,0,9.5,Graiguenamanagh
29-Feb-20,0,0.7,Graiguenamanagh
01-Mar-20,0,0.4,Graiguenamanagh
02-Mar-20,0,1.7,Graiguenamanagh
03-Mar-20,0,0.3,Graiguenamanagh
04-Mar-20,0,0,Graiguenamanagh
05-Mar-20,0,5,Graiguenamanagh
06-Mar-20,0,1,Graiguenamanagh
07-Mar-20,0,6.2,Graiguenamanagh
08-Mar-20,0,2.3,Graiguenamanagh
09-Mar-20,0,12.8,Graiguenamanagh
10-Mar-20,0,0.9,Graiguenamanagh
11-Mar-20,0,3.4,Graiguenamanagh
12-Mar-20,0,6.2,Graiguenamanagh
13-Mar-20,0,9.9,Graiguenamanagh
14-Mar-20,0,1.4,Graiguenamanagh
15-Mar-20,0,0.3,Graiguenamanagh
16-Mar-20,0,0.3,Graiguenamanagh
17-Mar-20,0,4.3,Graiguenamanagh
18-Mar-20,0,0.1,Graiguenamanagh
19-Mar-20,0,0,Graiguenamanagh
20-Mar-20,0,0,Graiguenamanagh
21-Mar-20,0,0,Graiguenamanagh
22-Mar-20,0,0,Graiguenamanagh
23-Mar-20,0,0,Graiguenamanagh
24-Mar-20,0,0,Graiguenamanagh
25-Mar-20,0,0,Graiguenamanagh
26-Mar-20,0,0,Graiguenamanagh
27-Mar-20,0,0,Graiguenamanagh
28-Mar-20,0,0,Graiguenamanagh
29-Mar-20,0,0,Graiguenamanagh
30-Mar-20,0,0,Graiguenamanagh
31-Mar-20,0,0,Graiguenamanagh
01-Apr-20,0,0,Graiguenamanagh
02-Apr-20,0,0.3,Graiguenamanagh
03-Apr-20,0,0.4,Graiguenamanagh
04-Apr-20,0,0,Graiguenamanagh
05-Apr-20,0,17,Graiguenamanagh
06-Apr-20,0,0.3,Graiguenamanagh
07-Apr-20,0,0,Graiguenamanagh
08-Apr-20,0,0,Graiguenamanagh
09-Apr-20,0,0,Graiguenamanagh
10-Apr-20,0,0,Graiguenamanagh
11-Apr-20,0,0,Graiguenamanagh
12-Apr-20,0,0,Graiguenamanagh
13-Apr-20,0,0,Graiguenamanagh
14-Apr-20,0,0,Graiguenamanagh
15-Apr-20,0,0,Graiguenamanagh
16-Apr-20,0,0,Graiguenamanagh
17-Apr-20,0,4,Graiguenamanagh
18-Apr-20,4,0,Graiguenamanagh
19-Apr-20,0,0,Graiguenamanagh
20-Apr-20,0,0,Graiguenamanagh
21-Apr-20,0,0,Graiguenamanagh
22-Apr-20,0,0,Graiguenamanagh
23-Apr-20,0,0,Graiguenamanagh
24-Apr-20,0,0,Graiguenamanagh
25-Apr-20,0,0,Graiguenamanagh
26-Apr-20,0,1.4,Graiguenamanagh
27-Apr-20,4,0,Graiguenamanagh
28-Apr-20,0,5.1,Graiguenamanagh
29-Apr-20,0,11.3,Graiguenamanagh
30-Apr-20,0,4.5,Graiguenamanagh
01-May-20,0,5.3,Graiguenamanagh
02-May-20,0,0.1,Graiguenamanagh
03-May-20,0,0,Graiguenamanagh
04-May-20,0,0,Graiguenamanagh
05-May-20,0,0,Graiguenamanagh
06-May-20,0,1.3,Graiguenamanagh
07-May-20,0,0.4,Graiguenamanagh
08-May-20,0,0,Graiguenamanagh
09-May-20,0,2.3,Graiguenamanagh
10-May-20,0,0,Graiguenamanagh
11-May-20,0,0,Graiguenamanagh
12-May-20,0,0,Graiguenamanagh
13-May-20,0,0,Graiguenamanagh
14-May-20,0,0,Graiguenamanagh
15-May-20,0,0,Graiguenamanagh
16-May-20,0,0.2,Graiguenamanagh
17-May-20,0,0.7,Graiguenamanagh
18-May-20,4,0,Graiguenamanagh
19-May-20,0,0,Graiguenamanagh
20-May-20,0,0.2,Graiguenamanagh
21-May-20,0,14.8,Graiguenamanagh
22-May-20,0,0.2,Graiguenamanagh
23-May-20,0,0.4,Graiguenamanagh
24-May-20,0,0,Graiguenamanagh
25-May-20,0,0,Graiguenamanagh
26-May-20,0,0,Graiguenamanagh
27-May-20,0,0,Graiguenamanagh
28-May-20,0,0,Graiguenamanagh
29-May-20,0,0,Graiguenamanagh
30-May-20,0,0,Graiguenamanagh
31-May-20,0,0,Graiguenamanagh
01-Jun-20,0,0,Graiguenamanagh
02-Jun-20,0,0.2,Graiguenamanagh
03-Jun-20,0,0,Graiguenamanagh
04-Jun-20,0,0.1,Graiguenamanagh
05-Jun-20,0,0.2,Graiguenamanagh
06-Jun-20,0,0.5,Graiguenamanagh
07-Jun-20,0,0,Graiguenamanagh
08-Jun-20,0,0,Graiguenamanagh
09-Jun-20,0,0.2,Graiguenamanagh
10-Jun-20,0,7.5,Graiguenamanagh
11-Jun-20,0,1.9,Graiguenamanagh
12-Jun-20,0,0.7,Graiguenamanagh
13-Jun-20,0,3.4,Graiguenamanagh
14-Jun-20,4,0,Graiguenamanagh
15-Jun-20,0,0,Graiguenamanagh
16-Jun-20,0,16,Graiguenamanagh
17-Jun-20,4,0,Graiguenamanagh
18-Jun-20,0,12.6,Graiguenamanagh
19-Jun-20,0,0.7,Graiguenamanagh
20-Jun-20,0,29.2,Graiguenamanagh
21-Jun-20,0,1.9,Graiguenamanagh
22-Jun-20,0,10,Graiguenamanagh
23-Jun-20,0,1.2,Graiguenamanagh
24-Jun-20,0,0,Graiguenamanagh
25-Jun-20,0,0,Graiguenamanagh
26-Jun-20,0,5,Graiguenamanagh
27-Jun-20,0,5.4,Graiguenamanagh
28-Jun-20,0,0,Graiguenamanagh
29-Jun-20,0,0,Graiguenamanagh
30-Jun-20,0,1.3,Graiguenamanagh
01-Jul-20,0,8.5,Graiguenamanagh
02-Jul-20,0,1.8,Graiguenamanagh
03-Jul-20,0,1.2,Graiguenamanagh
04-Jul-20,0,0.6,Graiguenamanagh
05-Jul-20,0,0,Graiguenamanagh
06-Jul-20,0,0.2,Graiguenamanagh
07-Jul-20,0,9.7,Graiguenamanagh
08-Jul-20,0,8.1,Graiguenamanagh
09-Jul-20,0,0,Graiguenamanagh
10-Jul-20,0,0,Graiguenamanagh
11-Jul-20,0,0,Graiguenamanagh
12-Jul-20,0,0.5,Graiguenamanagh
13-Jul-20,0,0,Graiguenamanagh
14-Jul-20,0,1.5,Graiguenamanagh
15-Jul-20,0,0,Graiguenamanagh
16-Jul-20,0,0,Graiguenamanagh
17-Jul-20,0,5.7,Graiguenamanagh
18-Jul-20,0,1.6,Graiguenamanagh
19-Jul-20,0,0,Graiguenamanagh
20-Jul-20,0,0,Graiguenamanagh
21-Jul-20,4,0,Graiguenamanagh
22-Jul-20,0,4,Graiguenamanagh
23-Jul-20,0,0,Graiguenamanagh
24-Jul-20,0,6.2,Graiguenamanagh
25-Jul-20,0,3.6,Graiguenamanagh
26-Jul-20,0,18.4,Graiguenamanagh
27-Jul-20,0,0.1,Graiguenamanagh
28-Jul-20,0,0,Graiguenamanagh
29-Jul-20,0,15,Graiguenamanagh
30-Jul-20,0,0,Graiguenamanagh
31-Jul-20,0,8.1,Graiguenamanagh
01-Aug-20,0,1.7,Graiguenamanagh
02-Aug-20,0,0,Graiguenamanagh
03-Aug-20,0,2.2,Graiguenamanagh
04-Aug-20,0,1.2,Graiguenamanagh
05-Aug-20,0,3.9,Graiguenamanagh
06-Aug-20,0,1.2,Graiguenamanagh
07-Aug-20,0,0.1,Graiguenamanagh
08-Aug-20,0,0,Graiguenamanagh
09-Aug-20,0,0,Graiguenamanagh
10-Aug-20,4,0,Graiguenamanagh
11-Aug-20,0,0,Graiguenamanagh
12-Aug-20,0,3.6,Graiguenamanagh
13-Aug-20,0,5.9,Graiguenamanagh
14-Aug-20,0,0,Graiguenamanagh
15-Aug-20,0,3,Graiguenamanagh
16-Aug-20,0,11.6,Graiguenamanagh
17-Aug-20,0,10.1,Graiguenamanagh
18-Aug-20,0,3.8,Graiguenamanagh
19-Aug-20,0,10.8,Graiguenamanagh
20-Aug-20,0,19.6,Graiguenamanagh
21-Aug-20,0,2,Graiguenamanagh
22-Aug-20,0,2,Graiguenamanagh
23-Aug-20,0,0,Graiguenamanagh
24-Aug-20,0,37,Graiguenamanagh
25-Aug-20,0,0.2,Graiguenamanagh
26-Aug-20,0,5.2,Graiguenamanagh
27-Aug-20,0,18.4,Graiguenamanagh
28-Aug-20,0,1,Graiguenamanagh
29-Aug-20,0,0,Graiguenamanagh
30-Aug-20,0,0,Graiguenamanagh
31-Aug-20,0,0,Graiguenamanagh
01-Sep-20,0,3.7,Graiguenamanagh
02-Sep-20,0,0.2,Graiguenamanagh
03-Sep-20,0,0,Graiguenamanagh
04-Sep-20,0,0.2,Graiguenamanagh
05-Sep-20,0,2.4,Graiguenamanagh
06-Sep-20,0,4.3,Graiguenamanagh
07-Sep-20,0,0,Graiguenamanagh
08-Sep-20,4,0,Graiguenamanagh
09-Sep-20,0,0,Graiguenamanagh
10-Sep-20,0,0,Graiguenamanagh
11-Sep-20,0,1.7,Graiguenamanagh
12-Sep-20,4,0,Graiguenamanagh
13-Sep-20,0,0,Graiguenamanagh
14-Sep-20,0,0.9,Graiguenamanagh
15-Sep-20,0,0,Graiguenamanagh
16-Sep-20,0,0,Graiguenamanagh
17-Sep-20,0,0,Graiguenamanagh
18-Sep-20,0,0,Graiguenamanagh
19-Sep-20,0,0,Graiguenamanagh
20-Sep-20,0,0,Graiguenamanagh
21-Sep-20,0,0,Graiguenamanagh
22-Sep-20,0,3.2,Graiguenamanagh
23-Sep-20,0,8.2,Graiguenamanagh
24-Sep-20,0,0.1,Graiguenamanagh
25-Sep-20,0,0,Graiguenamanagh
26-Sep-20,0,0,Graiguenamanagh
27-Sep-20,0,0.2,Graiguenamanagh
28-Sep-20,0,0,Graiguenamanagh
29-Sep-20,0,20.7,Graiguenamanagh
30-Sep-20,0,0.5,Graiguenamanagh
01-Oct-20,0,4.2,Graiguenamanagh
02-Oct-20,0,0.1,Graiguenamanagh
03-Oct-20,0,0,Graiguenamanagh
04-Oct-20,0,7.8,Graiguenamanagh
05-Oct-20,0,1.4,Graiguenamanagh
06-Oct-20,0,1.1,Graiguenamanagh
07-Oct-20,0,14.5,Graiguenamanagh
08-Oct-20,0,0.1,Graiguenamanagh
09-Oct-20,0,1.3,Graiguenamanagh
10-Oct-20,4,0,Graiguenamanagh
11-Oct-20,0,6.5,Graiguenamanagh
12-Oct-20,0,0.2,Graiguenamanagh
13-Oct-20,0,2.7,Graiguenamanagh
14-Oct-20,4,0,Graiguenamanagh
15-Oct-20,0,0,Graiguenamanagh
16-Oct-20,0,0.7,Graiguenamanagh
17-Oct-20,0,0,Graiguenamanagh
18-Oct-20,0,0,Graiguenamanagh
19-Oct-20,0,24.7,Graiguenamanagh
20-Oct-20,0,5.8,Graiguenamanagh
21-Oct-20,0,0.1,Graiguenamanagh
22-Oct-20,0,6.9,Graiguenamanagh
23-Oct-20,0,7.6,Graiguenamanagh
24-Oct-20,0,1,Graiguenamanagh
25-Oct-20,0,0.9,Graiguenamanagh
26-Oct-20,0,4.5,Graiguenamanagh
27-Oct-20,0,0.9,Graiguenamanagh
28-Oct-20,0,6.1,Graiguenamanagh
29-Oct-20,0,1.8,Graiguenamanagh
30-Oct-20,0,19.4,Graiguenamanagh
31-Oct-20,0,3.8,Graiguenamanagh
01-Nov-20,0,17.2,Graiguenamanagh
02-Nov-20,0,0.4,Graiguenamanagh
03-Nov-20,0,0.2,Graiguenamanagh
04-Nov-20,0,0,Graiguenamanagh
05-Nov-20,0,0,Graiguenamanagh
06-Nov-20,0,0,Graiguenamanagh
07-Nov-20,0,21.8,Graiguenamanagh
08-Nov-20,0,5.3,Graiguenamanagh
09-Nov-20,0,5,Graiguenamanagh
10-Nov-20,0,15.7,Graiguenamanagh
11-Nov-20,0,20.4,Graiguenamanagh
12-Nov-20,0,7.3,Graiguenamanagh
13-Nov-20,0,1.8,Graiguenamanagh
14-Nov-20,0,16.6,Graiguenamanagh
15-Nov-20,0,0.8,Graiguenamanagh
16-Nov-20,0,3.8,Graiguenamanagh
17-Nov-20,0,14.7,Graiguenamanagh
18-Nov-20,0,0.5,Graiguenamanagh
19-Nov-20,0,5.2,Graiguenamanagh
20-Nov-20,0,0.2,Graiguenamanagh
21-Nov-20,0,2.1,Graiguenamanagh
22-Nov-20,0,0.5,Graiguenamanagh
23-Nov-20,0,4.1,Graiguenamanagh
24-Nov-20,0,6.1,Graiguenamanagh
25-Nov-20,0,0.1,Graiguenamanagh
26-Nov-20,0,0,Graiguenamanagh
27-Nov-20,0,0,Graiguenamanagh
28-Nov-20,0,0.2,Graiguenamanagh
29-Nov-20,4,0,Graiguenamanagh
30-Nov-20,0,0.1,Graiguenamanagh
01-Dec-20,0,0,Graiguenamanagh
02-Dec-20,0,2.7,Graiguenamanagh
03-Dec-20,4,0,Graiguenamanagh
04-Dec-20,0,3.8,Graiguenamanagh
05-Dec-20,4,0,Graiguenamanagh
06-Dec-20,0,0,Graiguenamanagh
07-Dec-20,0,0,Graiguenamanagh
08-Dec-20,0,0,Graiguenamanagh
09-Dec-20,0,17.2,Graiguenamanagh
10-Dec-20,0,4.7,Graiguenamanagh
11-Dec-20,0,0.4,Graiguenamanagh
12-Dec-20,0,19.5,Graiguenamanagh
13-Dec-20,0,3.9,Graiguenamanagh
14-Dec-20,0,4.4,Graiguenamanagh
15-Dec-20,0,16.9,Graiguenamanagh
16-Dec-20,0,0.3,Graiguenamanagh
17-Dec-20,0,18.7,Graiguenamanagh
18-Dec-20,0,6,Graiguenamanagh
19-Dec-20,0,0.4,Graiguenamanagh
20-Dec-20,0,0.7,Graiguenamanagh
21-Dec-20,0,7.6,Graiguenamanagh
22-Dec-20,0,17.1,Graiguenamanagh
23-Dec-20,0,0.5,Graiguenamanagh
24-Dec-20,0,0,Graiguenamanagh
25-Dec-20,0,0.4,Graiguenamanagh
26-Dec-20,0,11.2,Graiguenamanagh
27-Dec-20,0,4.9,Graiguenamanagh
28-Dec-20,0,1.5,Graiguenamanagh
29-Dec-20,0,0,Graiguenamanagh
30-Dec-20,4,0,Graiguenamanagh
31-Dec-20,0,3,Graiguenamanagh
01-Jan-21,0,0.1,Graiguenamanagh
02-Jan-21,0,0,Graiguenamanagh
03-Jan-21,0,0.3,Graiguenamanagh
04-Jan-21,0,1.1,Graiguenamanagh
05-Jan-21,0,1.6,Graiguenamanagh
06-Jan-21,0,0,Graiguenamanagh
07-Jan-21,0,0.3,Graiguenamanagh
08-Jan-21,0,0,Graiguenamanagh
09-Jan-21,0,0.1,Graiguenamanagh
10-Jan-21,4,0,Graiguenamanagh
11-Jan-21,0,3.4,Graiguenamanagh
12-Jan-21,0,10.5,Graiguenamanagh
13-Jan-21,0,0.2,Graiguenamanagh
14-Jan-21,4,0,Graiguenamanagh
15-Jan-21,0,14.8,Graiguenamanagh
16-Jan-21,4,0,Graiguenamanagh
17-Jan-21,0,0,Graiguenamanagh
18-Jan-21,0,6.3,Graiguenamanagh
19-Jan-21,0,7.8,Graiguenamanagh
20-Jan-21,0,6.1,Graiguenamanagh
21-Jan-21,0,0.9,Graiguenamanagh
22-Jan-21,0,0.1,Graiguenamanagh
23-Jan-21,0,0.5,Graiguenamanagh
24-Jan-21,0,2.4,Graiguenamanagh
25-Jan-21,0,8,Graiguenamanagh
26-Jan-21,0,1.8,Graiguenamanagh
27-Jan-21,0,8.3,Graiguenamanagh
28-Jan-21,0,2.1,Graiguenamanagh
29-Jan-21,0,19,Graiguenamanagh
30-Jan-21,0,5.4,Graiguenamanagh
31-Jan-21,0,3.7,Graiguenamanagh
01-Feb-21,0,7,Graiguenamanagh
02-Feb-21,0,3.9,Graiguenamanagh
03-Feb-21,0,4.3,Graiguenamanagh
04-Feb-21,0,0.9,Graiguenamanagh
05-Feb-21,0,1.6,Graiguenamanagh
06-Feb-21,0,0.7,Graiguenamanagh
07-Feb-21,0,1,Graiguenamanagh
08-Feb-21,0,0.3,Graiguenamanagh
09-Feb-21,4,0,Graiguenamanagh
10-Feb-21,0,0,Graiguenamanagh
11-Feb-21,0,0.2,Graiguenamanagh
12-Feb-21,0,13.3,Graiguenamanagh
13-Feb-21,0,9.8,Graiguenamanagh
14-Feb-21,0,11,Graiguenamanagh
15-Feb-21,0,6.1,Graiguenamanagh
16-Feb-21,0,11.1,Graiguenamanagh
17-Feb-21,0,16.6,Graiguenamanagh
18-Feb-21,0,29.8,Graiguenamanagh
19-Feb-21,0,19.9,Graiguenamanagh
20-Feb-21,0,4.8,Graiguenamanagh
21-Feb-21,0,0.1,Graiguenamanagh
22-Feb-21,0,21.9,Graiguenamanagh
23-Feb-21,0,22,Graiguenamanagh
24-Feb-21,0,2.7,Graiguenamanagh
25-Feb-21,0,0,Graiguenamanagh
